sample_index,day,biodegradation,max_L,t0,k0
52,363,88.95056786515502,88.95534,149.7673,0.04611657296867716
52,364,88.95078281965475,88.95534,149.7673,0.04611657296867716
52,365,88.95098808726173,88.95534,149.7673,0.04611657296867716
52,366,88.95118410447265,88.95534,149.7673,0.04611657296867716
52,367,88.95137128811903,88.95534,149.7673,0.04611657296867716
52,368,88.95155003625298,88.95534,149.7673,0.04611657296867716
52,369,88.95172072899287,88.95534,149.7673,0.04611657296867716
52,370,88.95188372933112,88.95534,149.7673,0.04611657296867716
52,371,88.95203938390549,88.95534,149.7673,0.04611657296867716
52,372,88.95218802373576,88.95534,149.7673,0.04611657296867716
52,373,88.95232996492719,88.95534,149.7673,0.04611657296867716
52,374,88.9524655093423,88.95534,149.7673,0.04611657296867716
52,375,88.9525949452425,88.95534,149.7673,0.04611657296867716
52,376,88.95271854790069,88.95534,149.7673,0.04611657296867716
52,377,88.95283658018637,88.95534,149.7673,0.04611657296867716
52,378,88.95294929312446,88.95534,149.7673,0.04611657296867716
52,379,88.95305692642879,88.95534,149.7673,0.04611657296867716
52,380,88.95315970901176,88.95534,149.7673,0.04611657296867716
52,381,88.95325785947085,88.95534,149.7673,0.04611657296867716
52,382,88.9533515865534,88.95534,149.7673,0.04611657296867716
52,383,88.95344108960039,88.95534,149.7673,0.04611657296867716
52,384,88.95352655897013,88.95534,149.7673,0.04611657296867716
52,385,88.9536081764431,88.95534,149.7673,0.04611657296867716
52,386,88.9536861156083,88.95534,149.7673,0.04611657296867716
52,387,88.95376054223244,88.95534,149.7673,0.04611657296867716
52,388,88.95383161461227,88.95534,149.7673,0.04611657296867716
52,389,88.95389948391119,88.95534,149.7673,0.04611657296867716
52,390,88.95396429448068,88.95534,149.7673,0.04611657296867716
52,391,88.9540261841672,88.95534,149.7673,0.04611657296867716
52,392,88.95408528460534,88.95534,149.7673,0.04611657296867716
52,393,88.95414172149768,88.95534,149.7673,0.04611657296867716
52,394,88.95419561488202,88.95534,149.7673,0.04611657296867716
52,395,88.9542470793868,88.95534,149.7673,0.04611657296867716
52,396,88.95429622447473,88.95534,149.7673,0.04611657296867716
52,397,88.95434315467548,88.95534,149.7673,0.04611657296867716
52,398,88.9543879698082,88.95534,149.7673,0.04611657296867716
52,399,88.95443076519358,88.95534,149.7673,0.04611657296867716
52,400,88.95447163185658,88.95534,149.7673,0.04611657296867716
53,0,0.09016939544677731,90.169395,117.823715,0.05861939395087628
53,1,0.0956072923623052,90.169395,117.823715,0.05861939395087628
53,2,0.1013727665518303,90.169395,117.823715,0.05861939395087628
53,3,0.10748550532257822,90.169395,117.823715,0.05861939395087628
53,4,0.11396637348858218,90.169395,117.823715,0.05861939395087628
53,5,0.12083748309021927,90.169395,117.823715,0.05861939395087628
53,6,0.12812226715370675,90.169395,117.823715,0.05861939395087628
53,7,0.13584555771362902,90.169395,117.823715,0.05861939395087628
53,8,0.14403366833248293,90.169395,117.823715,0.05861939395087628
53,9,0.15271448136249774,90.169395,117.823715,0.05861939395087628
53,10,0.16191754020658242,90.169395,117.823715,0.05861939395087628
53,11,0.17167414684716517,90.169395,117.823715,0.05861939395087628
53,12,0.18201746492388898,90.169395,117.823715,0.05861939395087628
53,13,0.1929826286535719,90.169395,117.823715,0.05861939395087628
53,14,0.2046068578984938,90.169395,117.823715,0.05861939395087628
53,15,0.21692957970188878,90.169395,117.823715,0.05861939395087628
53,16,0.2299925566224213,90.169395,117.823715,0.05861939395087628
53,17,0.24384002221235626,90.169395,117.823715,0.05861939395087628
53,18,0.2585188239969866,90.169395,117.823715,0.05861939395087628
53,19,0.2740785743255794,90.169395,117.823715,0.05861939395087628
53,20,0.2905718094764972,90.169395,117.823715,0.05861939395087628
53,21,0.3080541574111227,90.169395,117.823715,0.05861939395087628
53,22,0.32658451458260723,90.169395,117.823715,0.05861939395087628
53,23,0.346225232216065,90.169395,117.823715,0.05861939395087628
53,24,0.36704231248646013,90.169395,117.823715,0.05861939395087628
53,25,0.38910561502883445,90.169395,117.823715,0.05861939395087628
53,26,0.4124890742224082,90.169395,117.823715,0.05861939395087628
53,27,0.43727092769515075,90.169395,117.823715,0.05861939395087628
53,28,0.4635339564983234,90.169395,117.823715,0.05861939395087628
53,29,0.4913657374008021,90.169395,117.823715,0.05861939395087628
53,30,0.520858907750266,90.169395,117.823715,0.05861939395087628
53,31,0.552111443342096,90.169395,117.823715,0.05861939395087628
53,32,0.5852269497264355,90.169395,117.823715,0.05861939395087628
53,33,0.6203149673687465,90.169395,117.823715,0.05861939395087628
53,34,0.6574912910586109,90.169395,117.823715,0.05861939395087628
53,35,0.696878303934665,90.169395,117.823715,0.05861939395087628
53,36,0.7386053264595578,90.169395,117.823715,0.05861939395087628
53,37,0.7828089806367377,90.169395,117.823715,0.05861939395087628
53,38,0.8296335697095486,90.169395,117.823715,0.05861939395087628
53,39,0.8792314735214467,90.169395,117.823715,0.05861939395087628
53,40,0.931763559642806,90.169395,117.823715,0.05861939395087628
53,41,0.9873996102833175,90.169395,117.823715,0.05861939395087628
53,42,1.046318764907885,90.169395,117.823715,0.05861939395087628
53,43,1.108709978356516,90.169395,117.823715,0.05861939395087628
53,44,1.174772494133106,90.169395,117.823715,0.05861939395087628
53,45,1.244716332372358,90.169395,117.823715,0.05861939395087628
53,46,1.3187627918161768,90.169395,117.823715,0.05861939395087628
53,47,1.3971449649285996,90.169395,117.823715,0.05861939395087628
53,48,1.480108265049185,90.169395,117.823715,0.05861939395087628
53,49,1.5679109642264017,90.169395,117.823715,0.05861939395087628
53,50,1.660824740082319,90.169395,117.823715,0.05861939395087628
53,51,1.7591352297350842,90.169395,117.823715,0.05861939395087628
53,52,1.8631425884436095,90.169395,117.823715,0.05861939395087628
53,53,1.9731620502368359,90.169395,117.823715,0.05861939395087628
53,54,2.0895244873451224,90.169395,117.823715,0.05861939395087628
53,55,2.2125769647612006,90.169395,117.823715,0.05861939395087628
53,56,2.342683285720181,90.169395,117.823715,0.05861939395087628
53,57,2.480224523300183,90.169395,117.823715,0.05861939395087628
53,58,2.625599532705413,90.169395,117.823715,0.05861939395087628
53,59,2.7792254381005512,90.169395,117.823715,0.05861939395087628
53,60,2.9415380871185115,90.169395,117.823715,0.05861939395087628
53,61,3.1129924653630145,90.169395,117.823715,0.05861939395087628
53,62,3.2940630623741267,90.169395,117.823715,0.05861939395087628
53,63,3.4852441796213505,90.169395,117.823715,0.05861939395087628
53,64,3.6870501701387406,90.169395,117.823715,0.05861939395087628
53,65,3.9000155984256173,90.169395,117.823715,0.05861939395087628
53,66,4.124695308212362,90.169395,117.823715,0.05861939395087628
53,67,4.361664384643618,90.169395,117.823715,0.05861939395087628
53,68,4.6115179963739275,90.169395,117.823715,0.05861939395087628
53,69,4.874871102019493,90.169395,117.823715,0.05861939395087628
53,70,5.152358004383611,90.169395,117.823715,0.05861939395087628
53,71,5.4446317348963085,90.169395,117.823715,0.05861939395087628
53,72,5.752363249808092,90.169395,117.823715,0.05861939395087628
53,73,6.076240418885825,90.169395,117.823715,0.05861939395087628
53,74,6.416966786712791,90.169395,117.823715,0.05861939395087628
53,75,6.775260086236794,90.169395,117.823715,0.05861939395087628
53,76,7.151850483986551,90.169395,117.823715,0.05861939395087628
53,77,7.547478536439966,90.169395,117.823715,0.05861939395087628
53,78,7.962892837433786,90.169395,117.823715,0.05861939395087628
53,79,8.39884733731359,90.169395,117.823715,0.05861939395087628
53,80,8.85609831579897,90.169395,117.823715,0.05861939395087628
53,81,9.335400992346308,90.169395,117.823715,0.05861939395087628
53,82,9.837505760196253,90.169395,117.823715,0.05861939395087628
53,83,10.363154033358093,90.169395,117.823715,0.05861939395087628
53,84,10.913073699567652,90.169395,117.823715,0.05861939395087628
53,85,11.487974176810782,90.169395,117.823715,0.05861939395087628
53,86,12.088541076371673,90.169395,117.823715,0.05861939395087628
53,87,12.715430481569287,90.169395,117.823715,0.05861939395087628
53,88,13.369262858393594,90.169395,117.823715,0.05861939395087628
53,89,14.050616622128004,90.169395,117.823715,0.05861939395087628
53,90,14.760021392700395,90.169395,117.823715,0.05861939395087628
53,91,15.497950980863795,90.169395,117.823715,0.05861939395087628
53,92,16.264816157253314,90.169395,117.823715,0.05861939395087628
53,93,17.060957266742278,90.169395,117.823715,0.05861939395087628
53,94,17.886636761128273,90.169395,117.823715,0.05861939395087628
53,95,18.742031733775534,90.169395,117.823715,0.05861939395087628
53,96,19.627226550136974,90.169395,117.823715,0.05861939395087628
53,97,20.54220567775036,90.169395,117.823715,0.05861939395087628
53,98,21.486846827986408,90.169395,117.823715,0.05861939395087628
53,99,22.46091452913468,90.169395,117.823715,0.05861939395087628
53,100,23.46405425594185,90.169395,117.823715,0.05861939395087628
53,101,24.495787244063674,90.169395,117.823715,0.05861939395087628
53,102,25.555506118667907,90.169395,117.823715,0.05861939395087628
53,103,26.642471464279655,90.169395,117.823715,0.05861939395087628
53,104,27.755809457595667,90.169395,117.823715,0.05861939395087628
53,105,28.89451067619234,90.169395,117.823715,0.05861939395087628
53,106,30.05743018369149,90.169395,117.823715,0.05861939395087628
53,107,31.24328897602465,90.169395,117.823715,0.05861939395087628
53,108,32.45067685407696,90.169395,117.823715,0.05861939395087628
53,109,33.67805676546435,90.169395,117.823715,0.05861939395087628
53,110,34.92377063291722,90.169395,117.823715,0.05861939395087628
53,111,36.18604665926583,90.169395,117.823715,0.05861939395087628
53,112,37.46300807003536,90.169395,117.823715,0.05861939395087628
53,113,38.75268322495973,90.169395,117.823715,0.05861939395087628
53,114,40.05301700019591,90.169395,117.823715,0.05861939395087628
53,115,41.361883314595715,90.169395,117.823715,0.05861939395087628
53,116,42.67709864701329,90.169395,117.823715,0.05861939395087628
53,117,43.99643636820082,90.169395,117.823715,0.05861939395087628
53,118,45.31764169120839,90.169395,117.823715,0.05861939395087628
53,119,46.63844702906942,90.169395,117.823715,0.05861939395087628
53,120,47.95658753848475,90.169395,117.823715,0.05861939395087628
53,121,49.26981662359333,90.169395,117.823715,0.05861939395087628
53,122,50.57592117491147,90.169395,117.823715,0.05861939395087628
53,123,51.87273632509749,90.169395,117.823715,0.05861939395087628
53,124,53.15815951510641,90.169395,117.823715,0.05861939395087628
53,125,54.43016368109362,90.169395,117.823715,0.05861939395087628
53,126,55.686809393488,90.169395,117.823715,0.05861939395087628
53,127,56.92625580422118,90.169395,117.823715,0.05861939395087628
53,128,58.14677028530677,90.169395,117.823715,0.05861939395087628
53,129,59.34673667088409,90.169395,117.823715,0.05861939395087628
53,130,60.52466204453384,90.169395,117.823715,0.05861939395087628
53,131,61.67918204321817,90.169395,117.823715,0.05861939395087628
53,132,62.809064677738256,90.169395,117.823715,0.05861939395087628
53,133,63.913212696378274,90.169395,117.823715,0.05861939395087628
53,134,64.99066454277047,90.169395,117.823715,0.05861939395087628
53,135,66.0405939804664,90.169395,117.823715,0.05861939395087628
53,136,67.06230847487099,90.169395,117.823715,0.05861939395087628
53,137,68.05524643787034,90.169395,117.823715,0.05861939395087628
53,138,69.01897345158359,90.169395,117.823715,0.05861939395087628
53,139,69.95317759523982,90.169395,117.823715,0.05861939395087628
53,140,70.85766400338146,90.169395,117.823715,0.05861939395087628
53,141,71.73234878467426,90.169395,117.823715,0.05861939395087628
53,142,72.57725242887928,90.169395,117.823715,0.05861939395087628
53,143,73.39249282538059,90.169395,117.823715,0.05861939395087628
53,144,74.17827801045993,90.169395,117.823715,0.05861939395087628
53,145,74.93489875267171,90.169395,117.823715,0.05861939395087628
53,146,75.66272107659576,90.169395,117.823715,0.05861939395087628
53,147,76.36217881531539,90.169395,117.823715,0.05861939395087628
53,148,77.03376627152934,90.169395,117.823715,0.05861939395087628
53,149,77.67803105657653,90.169395,117.823715,0.05861939395087628
53,150,78.29556716610041,90.169395,117.823715,0.05861939395087628
53,151,78.8870083408351,90.169395,117.823715,0.05861939395087628
53,152,79.45302175124091,90.169395,117.823715,0.05861939395087628
53,153,79.99430203559488,90.169395,117.823715,0.05861939395087628
53,154,80.51156571275399,90.169395,117.823715,0.05861939395087628
53,155,81.0055459832223,90.169395,117.823715,0.05861939395087628
53,156,81.47698792540109,90.169395,117.823715,0.05861939395087628
53,157,81.92664408799459,90.169395,117.823715,0.05861939395087628
53,158,82.35527047446647,90.169395,117.823715,0.05861939395087628
53,159,82.76362291116354,90.169395,117.823715,0.05861939395087628
53,160,83.15245378719959,90.169395,117.823715,0.05861939395087628
53,161,83.52250915136605,90.169395,117.823715,0.05861939395087628
53,162,83.87452614914977,90.169395,117.823715,0.05861939395087628
53,163,84.20923078132587,90.169395,117.823715,0.05861939395087628
53,164,84.52733596448924,90.169395,117.823715,0.05861939395087628
53,165,84.82953987322794,90.169395,117.823715,0.05861939395087628
53,166,85.11652454336404,90.169395,117.823715,0.05861939395087628
53,167,85.38895471573066,90.169395,117.823715,0.05861939395087628
53,168,85.64747690026658,90.169395,117.823715,0.05861939395087628
53,169,85.89271864073906,90.169395,117.823715,0.05861939395087628
53,170,86.12528796110722,90.169395,117.823715,0.05861939395087628
53,171,86.34577297537301,90.169395,117.823715,0.05861939395087628
53,172,86.55474164369747,90.169395,117.823715,0.05861939395087628
53,173,86.7527416585573,90.169395,117.823715,0.05861939395087628
53,174,86.94030044575425,90.169395,117.823715,0.05861939395087628
53,175,87.11792526614545,90.169395,117.823715,0.05861939395087628
53,176,87.28610340501817,90.169395,117.823715,0.05861939395087628
53,177,87.44530243707237,90.169395,117.823715,0.05861939395087628
53,178,87.59597055598869,90.169395,117.823715,0.05861939395087628
53,179,87.738536958536,90.169395,117.823715,0.05861939395087628
53,180,87.8734122741074,90.169395,117.823715,0.05861939395087628
53,181,88.0009890314593,90.169395,117.823715,0.05861939395087628
53,182,88.12164215526373,90.169395,117.823715,0.05861939395087628
53,183,88.23572948586518,90.169395,117.823715,0.05861939395087628
53,184,88.34359231636127,90.169395,117.823715,0.05861939395087628
53,185,88.44555594180073,90.169395,117.823715,0.05861939395087628
53,186,88.54193021591344,90.169395,117.823715,0.05861939395087628
53,187,88.63301011135697,90.169395,117.823715,0.05861939395087628
53,188,88.71907627998567,90.169395,117.823715,0.05861939395087628
53,189,88.80039561012127,90.169395,117.823715,0.05861939395087628
53,190,88.87722177823407,90.169395,117.823715,0.05861939395087628
53,191,88.94979579283134,90.169395,117.823715,0.05861939395087628
53,192,89.01834652869768,90.169395,117.823715,0.05861939395087628
53,193,89.0830912499452,90.169395,117.823715,0.05861939395087628
53,194,89.1442361206093,90.169395,117.823715,0.05861939395087628
53,195,89.20197670177431,90.169395,117.823715,0.05861939395087628
53,196,89.25649843443189,90.169395,117.823715,0.05861939395087628
53,197,89.30797710746928,90.169395,117.823715,0.05861939395087628
53,198,89.35657931035395,90.169395,117.823715,0.05861939395087628
53,199,89.40246287022914,90.169395,117.823715,0.05861939395087628
53,200,89.44577727326465,90.169395,117.823715,0.05861939395087628
53,201,89.48666407021788,90.169395,117.823715,0.05861939395087628
53,202,89.52525726625642,90.169395,117.823715,0.05861939395087628
53,203,89.56168369517454,90.169395,117.823715,0.05861939395087628
53,204,89.59606337820613,90.169395,117.823715,0.05861939395087628
53,205,89.62850986769291,90.169395,117.823715,0.05861939395087628
53,206,89.6591305759162,90.169395,117.823715,0.05861939395087628
53,207,89.68802708943872,90.169395,117.823715,0.05861939395087628
53,208,89.71529546933455,90.169395,117.823715,0.05861939395087628
53,209,89.74102653771001,90.169395,117.823715,0.05861939395087628
53,210,89.76530615093677,90.169395,117.823715,0.05861939395087628
53,211,89.78821546003151,90.169395,117.823715,0.05861939395087628
53,212,89.80983115862601,90.169395,117.823715,0.05861939395087628
53,213,89.83022571897584,90.169395,117.823715,0.05861939395087628
53,214,89.84946761645764,90.169395,117.823715,0.05861939395087628
53,215,89.86762154300405,90.169395,117.823715,0.05861939395087628
53,216,89.88474860992093,90.169395,117.823715,0.05861939395087628
53,217,89.90090654052644,90.169395,117.823715,0.05861939395087628
53,218,89.91614985304362,90.169395,117.823715,0.05861939395087628
53,219,89.93053003416985,90.169395,117.823715,0.05861939395087628
53,220,89.94409570373556,90.169395,117.823715,0.05861939395087628
53,221,89.95689277085474,90.169395,117.823715,0.05861939395087628
53,222,89.96896458195762,90.169395,117.823715,0.05861939395087628
53,223,89.98035206108386,90.169395,117.823715,0.05861939395087628
53,224,89.99109384280175,90.169395,117.823715,0.05861939395087628
53,225,90.00122639810697,90.169395,117.823715,0.05861939395087628
53,226,90.01078415364084,90.169395,117.823715,0.05861939395087628
53,227,90.019799604555,90.169395,117.823715,0.05861939395087628
53,228,90.02830342133738,90.169395,117.823715,0.05861939395087628
53,229,90.03632455090069,90.169395,117.823715,0.05861939395087628
53,230,90.04389031222247,90.169395,117.823715,0.05861939395087628
53,231,90.05102648681354,90.169395,117.823715,0.05861939395087628
53,232,90.05775740427903,90.169395,117.823715,0.05861939395087628
53,233,90.06410602322508,90.169395,117.823715,0.05861939395087628
53,234,90.07009400775218,90.169395,117.823715,0.05861939395087628
53,235,90.0757417997654,90.169395,117.823715,0.05861939395087628
53,236,90.08106868732072,90.169395,117.823715,0.05861939395087628
53,237,90.08609286921656,90.169395,117.823715,0.05861939395087628
53,238,90.09083151602889,90.169395,117.823715,0.05861939395087628
53,239,90.09530082777962,90.169395,117.823715,0.05861939395087628
53,240,90.09951608841769,90.169395,117.823715,0.05861939395087628
53,241,90.10349171728383,90.169395,117.823715,0.05861939395087628
53,242,90.10724131772156,90.169395,117.823715,0.05861939395087628
53,243,90.11077772298806,90.169395,117.823715,0.05861939395087628
53,244,90.11411303961178,90.169395,117.823715,0.05861939395087628
53,245,90.117258688335,90.169395,117.823715,0.05861939395087628
53,246,90.12022544277312,90.169395,117.823715,0.05861939395087628
53,247,90.1230234659155,90.169395,117.823715,0.05861939395087628
53,248,90.125662344586,90.169395,117.823715,0.05861939395087628
53,249,90.12815112197518,90.169395,117.823715,0.05861939395087628
53,250,90.1304983283501,90.169395,117.823715,0.05861939395087628
53,251,90.1327120100426,90.169395,117.823715,0.05861939395087628
53,252,90.13479975681061,90.169395,117.823715,0.05861939395087628
53,253,90.13676872766297,90.169395,117.823715,0.05861939395087628
53,254,90.1386256752326,90.169395,117.823715,0.05861939395087628
53,255,90.14037696877864,90.169395,117.823715,0.05861939395087628
53,256,90.14202861589393,90.169395,117.823715,0.05861939395087628
53,257,90.14358628298984,90.169395,117.823715,0.05861939395087628
53,258,90.14505531462642,90.169395,117.823715,0.05861939395087628
53,259,90.14644075175264,90.169395,117.823715,0.05861939395087628
53,260,90.1477473489173,90.169395,117.823715,0.05861939395087628
53,261,90.14897959050842,90.169395,117.823715,0.05861939395087628
53,262,90.15014170607526,90.169395,117.823715,0.05861939395087628
53,263,90.15123768478492,90.169395,117.823715,0.05861939395087628
53,264,90.1522712890611,90.169395,117.823715,0.05861939395087628
53,265,90.15324606745214,90.169395,117.823715,0.05861939395087628
53,266,90.15416536677064,90.169395,117.823715,0.05861939395087628
53,267,90.15503234354607,90.169395,117.823715,0.05861939395087628
53,268,90.15584997482921,90.169395,117.823715,0.05861939395087628
53,269,90.15662106838445,90.169395,117.823715,0.05861939395087628
53,270,90.15734827230474,90.169395,117.823715,0.05861939395087628
53,271,90.15803408408182,90.169395,117.823715,0.05861939395087628
53,272,90.15868085916209,90.169395,117.823715,0.05861939395087628
53,273,90.15929081901766,90.169395,117.823715,0.05861939395087628
53,274,90.15986605875943,90.169395,117.823715,0.05861939395087628
53,275,90.16040855431855,90.169395,117.823715,0.05861939395087628
53,276,90.16092016922028,90.169395,117.823715,0.05861939395087628
53,277,90.16140266097354,90.169395,117.823715,0.05861939395087628
53,278,90.16185768709778,90.169395,117.823715,0.05861939395087628
53,279,90.1622868108077,90.169395,117.823715,0.05861939395087628
53,280,90.16269150637532,90.169395,117.823715,0.05861939395087628
53,281,90.16307316418735,90.169395,117.823715,0.05861939395087628
53,282,90.16343309551549,90.169395,117.823715,0.05861939395087628
53,283,90.16377253701583,90.169395,117.823715,0.05861939395087628
53,284,90.16409265497235,90.169395,117.823715,0.05861939395087628
53,285,90.16439454929973,90.169395,117.823715,0.05861939395087628
53,286,90.16467925731827,90.169395,117.823715,0.05861939395087628
53,287,90.16494775731461,90.169395,117.823715,0.05861939395087628
53,288,90.16520097189995,90.169395,117.823715,0.05861939395087628
53,289,90.16543977117733,90.169395,117.823715,0.05861939395087628
53,290,90.16566497572899,90.169395,117.823715,0.05861939395087628
53,291,90.16587735943375,90.169395,117.823715,0.05861939395087628
53,292,90.16607765212436,90.169395,117.823715,0.05861939395087628
53,293,90.16626654209357,90.169395,117.823715,0.05861939395087628
53,294,90.1664446784579,90.169395,117.823715,0.05861939395087628
53,295,90.16661267338675,90.169395,117.823715,0.05861939395087628
53,296,90.16677110420495,90.169395,117.823715,0.05861939395087628
53,297,90.16692051537562,90.169395,117.823715,0.05861939395087628
53,298,90.16706142037017,90.169395,117.823715,0.05861939395087628
53,299,90.16719430343217,90.169395,117.823715,0.05861939395087628
53,300,90.1673196212406,90.169395,117.823715,0.05861939395087628
53,301,90.16743780447861,90.169395,117.823715,0.05861939395087628
53,302,90.16754925931315,90.169395,117.823715,0.05861939395087628
53,303,90.16765436879017,90.169395,117.823715,0.05861939395087628
53,304,90.16775349415062,90.169395,117.823715,0.05861939395087628
53,305,90.16784697607156,90.169395,117.823715,0.05861939395087628
53,306,90.16793513583649,90.169395,117.823715,0.05861939395087628
53,307,90.16801827643935,90.169395,117.823715,0.05861939395087628
53,308,90.16809668362545,90.169395,117.823715,0.05861939395087628
53,309,90.16817062687332,90.169395,117.823715,0.05861939395087628
53,310,90.16824036032061,90.169395,117.823715,0.05861939395087628
53,311,90.16830612363735,90.169395,117.823715,0.05861939395087628
53,312,90.16836814284946,90.169395,117.823715,0.05861939395087628
53,313,90.16842663111542,90.169395,117.823715,0.05861939395087628
53,314,90.16848178945874,90.169395,117.823715,0.05861939395087628
53,315,90.16853380745879,90.169395,117.823715,0.05861939395087628
53,316,90.16858286390213,90.169395,117.823715,0.05861939395087628
53,317,90.16862912739705,90.169395,117.823715,0.05861939395087628
53,318,90.16867275695289,90.169395,117.823715,0.05861939395087628
53,319,90.16871390252645,90.169395,117.823715,0.05861939395087628
53,320,90.16875270553739,90.169395,117.823715,0.05861939395087628
53,321,90.16878929935424,90.169395,117.823715,0.05861939395087628
53,322,90.16882380975267,90.169395,117.823715,0.05861939395087628
53,323,90.16885635534776,90.169395,117.823715,0.05861939395087628
53,324,90.16888704800165,90.169395,117.823715,0.05861939395087628
53,325,90.16891599320802,90.169395,117.823715,0.05861939395087628
53,326,90.16894329045451,90.169395,117.823715,0.05861939395087628
53,327,90.16896903356485,90.169395,117.823715,0.05861939395087628
53,328,90.16899331102105,90.169395,117.823715,0.05861939395087628
53,329,90.16901620626774,90.169395,117.823715,0.05861939395087628
53,330,90.1690377979988,90.169395,117.823715,0.05861939395087628
53,331,90.16905816042791,90.169395,117.823715,0.05861939395087628
53,332,90.1690773635435,90.169395,117.823715,0.05861939395087628
53,333,90.16909547334943,90.169395,117.823715,0.05861939395087628
53,334,90.16911255209179,90.169395,117.823715,0.05861939395087628
53,335,90.16912865847274,90.169395,117.823715,0.05861939395087628
53,336,90.16914384785245,90.169395,117.823715,0.05861939395087628
53,337,90.1691581724392,90.169395,117.823715,0.05861939395087628
53,338,90.1691716814689,90.169395,117.823715,0.05861939395087628
53,339,90.16918442137428,90.169395,117.823715,0.05861939395087628
53,340,90.16919643594461,90.169395,117.823715,0.05861939395087628
53,341,90.16920776647595,90.169395,117.823715,0.05861939395087628
53,342,90.16921845191332,90.169395,117.823715,0.05861939395087628
53,343,90.16922852898443,90.169395,117.823715,0.05861939395087628
53,344,90.16923803232599,90.169395,117.823715,0.05861939395087628
53,345,90.16924699460272,90.169395,117.823715,0.05861939395087628
53,346,90.16925544661953,90.169395,117.823715,0.05861939395087628
53,347,90.1692634174276,90.169395,117.823715,0.05861939395087628
53,348,90.16927093442412,90.169395,117.823715,0.05861939395087628
53,349,90.16927802344635,90.169395,117.823715,0.05861939395087628
53,350,90.16928470886066,90.169395,117.823715,0.05861939395087628
53,351,90.16929101364606,90.169395,117.823715,0.05861939395087628
53,352,90.16929695947334,90.169395,117.823715,0.05861939395087628
53,353,90.16930256677944,90.169395,117.823715,0.05861939395087628
53,354,90.16930785483778,90.169395,117.823715,0.05861939395087628
53,355,90.16931284182446,90.169395,117.823715,0.05861939395087628
53,356,90.16931754488076,90.169395,117.823715,0.05861939395087628
53,357,90.16932198017197,90.169395,117.823715,0.05861939395087628
53,358,90.16932616294311,90.169395,117.823715,0.05861939395087628
53,359,90.1693301075712,90.169395,117.823715,0.05861939395087628
53,360,90.16933382761472,90.169395,117.823715,0.05861939395087628
53,361,90.1693373358602,90.169395,117.823715,0.05861939395087628
53,362,90.16934064436623,90.169395,117.823715,0.05861939395087628
53,363,90.16934376450479,90.169395,117.823715,0.05861939395087628
53,364,90.16934670700044,90.169395,117.823715,0.05861939395087628
53,365,90.16934948196716,90.169395,117.823715,0.05861939395087628
53,366,90.16935209894307,90.169395,117.823715,0.05861939395087628
53,367,90.16935456692327,90.169395,117.823715,0.05861939395087628
53,368,90.16935689439072,90.169395,117.823715,0.05861939395087628
53,369,90.16935908934539,90.169395,117.823715,0.05861939395087628
53,370,90.16936115933181,90.169395,117.823715,0.05861939395087628
53,371,90.16936311146497,90.169395,117.823715,0.05861939395087628
53,372,90.16936495245474,90.169395,117.823715,0.05861939395087628
53,373,90.16936668862903,90.169395,117.823715,0.05861939395087628
53,374,90.16936832595539,90.169395,117.823715,0.05861939395087628
53,375,90.16936987006166,90.169395,117.823715,0.05861939395087628
53,376,90.16937132625527,90.169395,117.823715,0.05861939395087628
53,377,90.16937269954147,90.169395,117.823715,0.05861939395087628
53,378,90.16937399464055,90.169395,117.823715,0.05861939395087628
53,379,90.169375216004,90.169395,117.823715,0.05861939395087628
53,380,90.16937636782995,90.169395,117.823715,0.05861939395087628
53,381,90.16937745407743,90.169395,117.823715,0.05861939395087628
53,382,90.16937847848016,90.169395,117.823715,0.05861939395087628
53,383,90.16937944455917,90.169395,117.823715,0.05861939395087628
53,384,90.16938035563511,90.169395,117.823715,0.05861939395087628
53,385,90.16938121483953,90.169395,117.823715,0.05861939395087628
53,386,90.16938202512573,90.169395,117.823715,0.05861939395087628
53,387,90.1693827892788,90.169395,117.823715,0.05861939395087628
53,388,90.16938350992532,90.169395,117.823715,0.05861939395087628
53,389,90.16938418954228,90.169395,117.823715,0.05861939395087628
53,390,90.16938483046573,90.169395,117.823715,0.05861939395087628
53,391,90.16938543489859,90.169395,117.823715,0.05861939395087628
53,392,90.16938600491845,90.169395,117.823715,0.05861939395087628
53,393,90.16938654248463,90.169395,117.823715,0.05861939395087628
53,394,90.16938704944481,90.169395,117.823715,0.05861939395087628
53,395,90.16938752754155,90.169395,117.823715,0.05861939395087628
53,396,90.16938797841814,90.169395,117.823715,0.05861939395087628
53,397,90.1693884036244,90.169395,117.823715,0.05861939395087628
53,398,90.16938880462178,90.169395,117.823715,0.05861939395087628
53,399,90.16938918278865,90.169395,117.823715,0.05861939395087628
53,400,90.16938953942483,90.169395,117.823715,0.05861939395087628
54,0,0.0919164123535156,91.91641,118.72906,0.05817240475933437
54,1,0.09741616008571548,91.91641,118.72906,0.05817240475933437
54,2,0.10324461098750004,91.91641,118.72906,0.05817240475933437
54,3,0.10942136505159208,91.91641,118.72906,0.05817240475933437
54,4,0.11596718536609256,91.91641,118.72906,0.05817240475933437
54,5,0.12290406644201551,91.91641,118.72906,0.05817240475933437
54,6,0.13025530646930925,91.91641,118.72906,0.05817240475933437
54,7,0.13804558371661615,91.91641,118.72906,0.05817240475933437
54,8,0.14630103730047928,91.91641,118.72906,0.05817240475933437
54,9,0.15504935256049474,91.91641,118.72906,0.05817240475933437
